"SetlistID","Link","Band","Date","Venue","City","Province","Country"
"73566619","https://www.setlist.fm/setlist/sloan/2024/legacy-hall-huntsville-on-canada-73566619.html","Sloan","08-06-2024","Legacy Hall","Huntsville","Ontario","Canada"
"73a852c9","https://www.setlist.fm/setlist/the-weather-station/2024/history-toronto-on-canada-73a852c9.html","The Weather Station","29-04-2024","History","Toronto","Ontario","Canada"
"13a8ed75","https://www.setlist.fm/setlist/belle-and-sebastian/2024/history-toronto-on-canada-13a8ed75.html","Belle and Sebastian","29-04-2024","History","Toronto","Ontario","Canada"
"63a10e6b","https://www.setlist.fm/setlist/chris-murphy/2023/st-pauls-centre-orillia-on-canada-63a10e6b.html","Chris Murphy","16-11-2023","St. Paul's Centre","Orillia","Ontario","Canada"
"53b7430d","https://www.setlist.fm/setlist/ringo-starr-and-his-all-starr-band/2022/casino-rama-orillia-on-canada-53b7430d.html","Ringo Starr & His All Starr Band","28-05-2022","Casino Rama","Orillia","Ontario","Canada"
"23e3a063","https://www.setlist.fm/setlist/graham-nash/2017/rose-theatre-brampton-brampton-on-canada-23e3a063.html","Graham Nash","05-10-2017","Rose Theatre Brampton","Brampton","Ontario","Canada"
"5bac8ff4","https://www.setlist.fm/setlist/by-divine-right/2017/sandbanks-amphitheatre-cherry-valley-pe-canada-5bac8ff4.html","By Divine Right","16-09-2017","Sandbanks Amphitheatre","Cherry Valley","Prince Edward Island","Canada"
"53ac8ffd","https://www.setlist.fm/setlist/the-lowest-of-the-low/2017/sandbanks-amphitheatre-cherry-valley-pe-canada-53ac8ffd.html","The Lowest of the Low","16-09-2017","Sandbanks Amphitheatre","Cherry Valley","Prince Edward Island","Canada"
"4bac8f16","https://www.setlist.fm/setlist/great-lake-swimmers/2017/sandbanks-amphitheatre-cherry-valley-pe-canada-4bac8f16.html","Great Lake Swimmers","16-09-2017","Sandbanks Amphitheatre","Cherry Valley","Prince Edward Island","Canada"
"43ac8ff3","https://www.setlist.fm/setlist/the-inbreds/2017/sandbanks-amphitheatre-cherry-valley-pe-canada-43ac8ff3.html","The Inbreds","16-09-2017","Sandbanks Amphitheatre","Cherry Valley","Prince Edward Island","Canada"
"43e5ebef","https://www.setlist.fm/setlist/belle-and-sebastian/2017/sony-centre-for-the-performing-arts-toronto-on-canada-43e5ebef.html","Belle and Sebastian","27-07-2017","Sony Centre for the Performing Arts","Toronto","Ontario","Canada"
"13e5e155","https://www.setlist.fm/setlist/julien-baker/2017/sony-centre-for-the-performing-arts-toronto-on-canada-13e5e155.html","Julien Baker","27-07-2017","Sony Centre for the Performing Arts","Toronto","Ontario","Canada"
"13578d31","https://www.setlist.fm/setlist/trans-canada-highwaymen/2017/rose-theatre-brampton-brampton-on-canada-13578d31.html","Trans-Canada Highwaymen","28-04-2017","Rose Theatre Brampton","Brampton","Ontario","Canada"
"23fdcc43","https://www.setlist.fm/setlist/the-inbreds/2016/gladstone-hotel-toronto-on-canada-23fdcc43.html","The Inbreds","29-09-2016","Gladstone Hotel","Toronto","Ontario","Canada"
"13f45175","https://www.setlist.fm/setlist/paul-mccartney/2015/air-canada-centre-toronto-on-canada-13f45175.html","Paul McCartney","17-10-2015","Air Canada Centre","Toronto","Ontario","Canada"
"2bcb58ca","https://www.setlist.fm/setlist/honeyblood/2015/massey-hall-toronto-on-canada-2bcb58ca.html","Honeyblood","01-04-2015","Massey Hall","Toronto","Ontario","Canada"
"23cb5caf","https://www.setlist.fm/setlist/belle-and-sebastian/2015/massey-hall-toronto-on-canada-23cb5caf.html","Belle and Sebastian","01-04-2015","Massey Hall","Toronto","Ontario","Canada"
"7bfbd2c8","https://www.setlist.fm/setlist/lizzo/2015/sound-academy-toronto-on-canada-7bfbd2c8.html","Lizzo","02-03-2015","Sound Academy","Toronto","Ontario","Canada"
"2bcb9432","https://www.setlist.fm/setlist/sleaterkinney/2015/sound-academy-toronto-on-canada-2bcb9432.html","Sleater‐Kinney","02-03-2015","Sound Academy","Toronto","Ontario","Canada"
"1357852d","https://www.setlist.fm/setlist/the-felice-brothers/2013/brooklyn-bowl-brooklyn-ny-1357852d.html","The Felice Brothers","30-12-2013","Brooklyn Bowl","Brooklyn","New York","United States"
"1b578538","https://www.setlist.fm/setlist/peter-elkas/2013/horseshoe-tavern-toronto-on-canada-1b578538.html","Peter Elkas","19-12-2013","Horseshoe Tavern","Toronto","Ontario","Canada"
"7b578ac8","https://www.setlist.fm/setlist/john-cleese/2013/winter-garden-theatre-toronto-on-canada-7b578ac8.html","John Cleese","28-09-2013","Winter Garden Theatre","Toronto","Ontario","Canada"
"63f54217","https://www.setlist.fm/setlist/the-sadies/2013/historic-fort-york-toronto-on-canada-63f54217.html","The Sadies","07-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"1bc6b964","https://www.setlist.fm/setlist/neko-case/2013/historic-fort-york-toronto-on-canada-1bc6b964.html","Neko Case","07-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"13d96111","https://www.setlist.fm/setlist/belle-and-sebastian/2013/historic-fort-york-toronto-on-canada-13d96111.html","Belle and Sebastian","07-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"b57854a","https://www.setlist.fm/setlist/hannah-georgas/2013/historic-fort-york-toronto-on-canada-b57854a.html","Hannah Georgas","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"7bc6b298","https://www.setlist.fm/setlist/frank-turner/2013/historic-fort-york-toronto-on-canada-7bc6b298.html","Frank Turner","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"73965691","https://www.setlist.fm/setlist/flogging-molly/2013/historic-fort-york-toronto-on-canada-73965691.html","Flogging Molly","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"63fee60f","https://www.setlist.fm/setlist/skydiggers/2013/historic-fort-york-toronto-on-canada-63fee60f.html","Skydiggers","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"4bd96fee","https://www.setlist.fm/setlist/the-hold-steady/2013/historic-fort-york-toronto-on-canada-4bd96fee.html","The Hold Steady","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"3ce618f","https://www.setlist.fm/setlist/matt-mays/2013/historic-fort-york-toronto-on-canada-3ce618f.html","Matt Mays","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"3bc6e444","https://www.setlist.fm/setlist/the-lowest-of-the-low/2013/historic-fort-york-toronto-on-canada-3bc6e444.html","The Lowest of the Low","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"1bce61ac","https://www.setlist.fm/setlist/dawes/2013/historic-fort-york-toronto-on-canada-1bce61ac.html","Dawes","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"1b578554","https://www.setlist.fm/setlist/larry-and-his-flask/2013/historic-fort-york-toronto-on-canada-1b578554.html","Larry and His Flask","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"1b578548","https://www.setlist.fm/setlist/the-felice-brothers/2013/historic-fort-york-toronto-on-canada-1b578548.html","The Felice Brothers","06-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"5bd96f7c","https://www.setlist.fm/setlist/arkells/2013/historic-fort-york-toronto-on-canada-5bd96f7c.html","Arkells","05-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"4bd96f3e","https://www.setlist.fm/setlist/fitz-and-the-tantrums/2013/historic-fort-york-toronto-on-canada-4bd96f3e.html","Fitz and the Tantrums","05-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"2bce6036","https://www.setlist.fm/setlist/jd-mcpherson/2013/historic-fort-york-toronto-on-canada-2bce6036.html","JD McPherson","05-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"23ce6037","https://www.setlist.fm/setlist/justin-townes-earle/2013/historic-fort-york-toronto-on-canada-23ce6037.html","Justin Townes Earle","05-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"3c3858f","https://www.setlist.fm/setlist/joel-plaskett-emergency/2013/historic-fort-york-toronto-on-canada-3c3858f.html","Joel Plaskett Emergency","04-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"357855b","https://www.setlist.fm/setlist/the-barr-brothers/2013/historic-fort-york-toronto-on-canada-357855b.html","The Barr Brothers","04-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"33ce6029","https://www.setlist.fm/setlist/she-and-him/2013/historic-fort-york-toronto-on-canada-33ce6029.html","She & Him","04-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"2bd97042","https://www.setlist.fm/setlist/camera-obscura/2013/historic-fort-york-toronto-on-canada-2bd97042.html","Camera Obscura","04-07-2013","Historic Fort York","Toronto","Ontario","Canada"
"5bd9c754","https://www.setlist.fm/setlist/mike-oneill/2013/the-black-box-theatre-at-the-great-hall-toronto-on-canada-5bd9c754.html","Mike O’Neill","14-06-2013","The Black Box Theatre at The Great Hall","Toronto","Ontario","Canada"
"53d9cf25","https://www.setlist.fm/setlist/sloan/2013/the-black-box-theatre-at-the-great-hall-toronto-on-canada-53d9cf25.html","Sloan","14-06-2013","The Black Box Theatre at The Great Hall","Toronto","Ontario","Canada"
"4bd9c75e","https://www.setlist.fm/setlist/the-super-friendz/2013/the-black-box-theatre-at-the-great-hall-toronto-on-canada-4bd9c75e.html","The Super Friendz","14-06-2013","The Black Box Theatre at The Great Hall","Toronto","Ontario","Canada"
"6b578aa6","https://www.setlist.fm/setlist/gabriel-minnikin/2013/tranzac-club-toronto-on-canada-6b578aa6.html","Gabriel Minnikin","13-06-2013","Tranzac Club","Toronto","Ontario","Canada"
"43d9c3fb","https://www.setlist.fm/setlist/coeur-de-pirate/2013/the-great-hall-toronto-on-canada-43d9c3fb.html","Cœur de pirate","13-06-2013","The Great Hall","Toronto","Ontario","Canada"
"7b578ad0","https://www.setlist.fm/setlist/telekinesis/2013/horseshoe-tavern-toronto-on-canada-7b578ad0.html","Telekinesis","12-05-2013","Horseshoe Tavern","Toronto","Ontario","Canada"
"6b578ace","https://www.setlist.fm/setlist/the-good-family/2013/the-dakota-tavern-toronto-on-canada-6b578ace.html","The Good Family","09-05-2013","The Dakota Tavern","Toronto","Ontario","Canada"
"5bc53f0c","https://www.setlist.fm/setlist/blood-ceremony/2013/danforth-music-hall-toronto-on-canada-5bc53f0c.html","Blood Ceremony","23-03-2013","Danforth Music Hall","Toronto","Ontario","Canada"
"23d8a4db","https://www.setlist.fm/setlist/austra/2013/danforth-music-hall-toronto-on-canada-23d8a4db.html","Austra","23-03-2013","Danforth Music Hall","Toronto","Ontario","Canada"
"6b578ada","https://www.setlist.fm/setlist/jordan-klassen/2013/horseshoe-tavern-toronto-on-canada-6b578ada.html","Jordan Klassen","25-01-2013","Horseshoe Tavern","Toronto","Ontario","Canada"
"63578ae7","https://www.setlist.fm/setlist/julie-doiron/2013/horseshoe-tavern-toronto-on-canada-63578ae7.html","Julie Doiron","25-01-2013","Horseshoe Tavern","Toronto","Ontario","Canada"
"b578502","https://www.setlist.fm/setlist/chinawoman/2012/gladstone-ballroom-toronto-on-canada-b578502.html","Chinawoman","02-12-2012","Gladstone Ballroom","Toronto","Ontario","Canada"
